"Date","Ta_mean","Std_err","Segment","Obs_times_UTC"
1760-01-01,6.6,0.59,"Bern_Tavel","0716|1430|2130"
1760-01-02,3.9,0.6,"Bern_Tavel","0716|1430|2130"
1760-01-03,0.6,0.6,"Bern_Tavel","0716|1430|2130"
1760-01-04,-0.4,0.6,"Bern_Tavel","0716|1430|2130"
1760-01-05,-0.5,0.6,"Bern_Tavel","0715|1430|2130"
1760-01-06,2.6,0.6,"Bern_Tavel","0715|1430|2130"
1760-01-07,1.2,0.6,"Bern_Tavel","0714|1430|2130"
1760-01-08,-3.8,0.6,"Bern_Tavel","0714|1430|2130"
1760-01-09,-6.7,0.6,"Bern_Tavel","0713|1430|2130"
1760-01-10,-6.3,0.61,"Bern_Tavel","0713|1430|2130"
1760-01-11,-6.2,0.61,"Bern_Tavel","0712|1430|2130"
1760-01-12,-5.7,0.61,"Bern_Tavel","0712|1430|2130"
1760-01-13,-4.9,0.61,"Bern_Tavel","0711|1430|2130"
1760-01-14,-1.5,0.61,"Bern_Tavel","0710|1430|2130"
1760-01-15,-3.9,0.62,"Bern_Tavel","0709|1430|2130"
1760-01-16,-4.8,0.62,"Bern_Tavel","0709|1430|2130"
1760-01-17,-4.8,0.62,"Bern_Tavel","0708|1430|2130"
1760-01-18,-5.6,0.62,"Bern_Tavel","0707|1430|2130"
1760-01-19,-7.1,0.62,"Bern_Tavel","0706|1430|2130"
1760-01-20,-7.5,0.61,"Bern_Tavel","0705|1430|2130"
1760-01-21,-9.4,0.61,"Bern_Tavel","0704|1430|2130"
1760-01-22,-3,0.62,"Bern_Tavel","0703|1430|2130"
1760-01-23,-1.8,0.62,"Bern_Tavel","0702|1430|2130"
1760-01-24,2,0.62,"Bern_Tavel","0701|1430|2130"
1760-01-25,5.1,0.63,"Bern_Tavel","0700|1430|2130"
1760-01-26,3,0.63,"Bern_Tavel","0659|1430|2130"
1760-01-27,3.1,0.63,"Bern_Tavel","0657|1430|2130"
1760-01-28,6.2,0.63,"Bern_Tavel","0656|1430|2130"
1760-01-29,5.4,0.64,"Bern_Tavel","0655|1430|2130"
1760-01-30,2.1,0.64,"Bern_Tavel","0654|1430|2130"
1760-01-31,2.3,0.64,"Bern_Tavel","0652|1430|2130"
1760-02-01,2.3,0.68,"Bern_Tavel","0651|1430|2130"
1760-02-02,2.7,0.68,"Bern_Tavel","0650|1430|2130"
1760-02-03,2.4,0.69,"Bern_Tavel","0648|1430|2130"
1760-02-04,-1.7,0.69,"Bern_Tavel","0647|1430|2130"
1760-02-05,-4.5,0.69,"Bern_Tavel","0645|1430|2130"
1760-02-06,-5.1,0.69,"Bern_Tavel","0644|1430|2130"
1760-02-07,-5.8,0.69,"Bern_Tavel","0642|1430|2130"
1760-02-08,-2,0.7,"Bern_Tavel","0641|1430|2130"
1760-02-09,-3.1,0.7,"Bern_Tavel","0639|1430|2130"
1760-02-10,-2.3,0.71,"Bern_Tavel","0638|1430|2130"
1760-02-11,-2.4,0.71,"Bern_Tavel","0636|1430|2130"
1760-02-12,-1.8,0.71,"Bern_Tavel","0634|1430|2130"
1760-02-13,1.8,0.71,"Bern_Tavel","0633|1430|2130"
1760-02-14,6,0.72,"Bern_Tavel","0631|1430|2130"
1760-02-15,5.4,0.72,"Bern_Tavel","0629|1430|2130"
1760-02-16,6.8,0.73,"Bern_Tavel","0628|1430|2130"
1760-02-17,4.7,0.73,"Bern_Tavel","0626|1430|2130"
1760-02-18,0.9,0.74,"Bern_Tavel","0624|1430|2130"
1760-02-19,0.7,0.74,"Bern_Tavel","0623|1430|2130"
1760-02-20,3.5,0.74,"Bern_Tavel","0621|1430|2130"
1760-02-21,2.5,0.75,"Bern_Tavel","0619|1430|2130"
1760-02-22,-1.1,0.75,"Bern_Tavel","0617|1430|2130"
1760-02-23,-8.3,0.75,"Bern_Tavel","0615|1430|2130"
1760-02-24,-3.1,0.75,"Bern_Tavel","0613|1430|2130"
1760-02-25,1.2,0.76,"Bern_Tavel","0612|1430|2130"
1760-02-26,-0.6,0.77,"Bern_Tavel","0610|1430|2130"
1760-02-27,0.7,0.77,"Bern_Tavel","0608|1430|2130"
1760-02-28,1.6,0.78,"Bern_Tavel","0606|1430|2130"
1760-02-29,1,0.78,"Bern_Tavel","0604|1430|2130"
1760-03-01,1.5,0.83,"Bern_Tavel","0602|1430|2130"
1760-03-02,1.1,0.84,"Bern_Tavel","0600|1430|2130"
1760-03-03,0.8,0.84,"Bern_Tavel","0558|1430|2130"
1760-03-04,-0.8,0.85,"Bern_Tavel","0556|1430|2130"
1760-03-05,-4.6,0.85,"Bern_Tavel","0554|1430|2130"
1760-03-06,-5,0.85,"Bern_Tavel","0552|1430|2130"
1760-03-07,-2.4,0.86,"Bern_Tavel","0550|1430|2130"
1760-03-08,-0.2,0.86,"Bern_Tavel","0549|1430|2130"
1760-03-09,-0.5,0.87,"Bern_Tavel","0547|1430|2130"
1760-03-10,-0.2,0.87,"Bern_Tavel","0545|1430|2130"
1760-03-11,0.2,0.88,"Bern_Tavel","0543|1430|2130"
1760-03-12,2.7,0.88,"Bern_Tavel","0541|1430|2130"
1760-03-13,4.7,0.89,"Bern_Tavel","0539|1430|2130"
1760-03-14,12.4,0.89,"Bern_Tavel","0537|1430|2130"
1760-03-15,8.3,0.9,"Bern_Tavel","0535|1430|2130"
1760-03-16,5.6,0.9,"Bern_Tavel","0533|1430|2130"
1760-03-17,5,0.91,"Bern_Tavel","0531|1430|2130"
1760-03-18,4.8,0.91,"Bern_Tavel","0529|1430|2130"
1760-03-19,-1.2,0.92,"Bern_Tavel","0527|1430|2130"
1760-03-20,-1.2,0.93,"Bern_Tavel","0525|1430|2130"
1760-03-21,3.5,0.94,"Bern_Tavel","0523|1430|2130"
1760-03-22,2.9,0.94,"Bern_Tavel","0521|1430|2130"
1760-03-23,3.2,0.95,"Bern_Tavel","0519|1430|2130"
1760-03-24,1.8,0.95,"Bern_Tavel","0517|1430|2130"
1760-03-25,1.6,0.96,"Bern_Tavel","0515|1430|2130"
1760-03-26,2.4,0.96,"Bern_Tavel","0513|1430|2130"
1760-03-27,2.6,0.97,"Bern_Tavel","0511|1430|2130"
1760-03-28,2,0.98,"Bern_Tavel","0509|1430|2130"
1760-03-29,2.4,0.98,"Bern_Tavel","0507|1430|2130"
1760-03-30,2.1,0.99,"Bern_Tavel","0505|1430|2130"
1760-03-31,4.3,0.99,"Bern_Tavel","0503|1430|2130"
1760-04-01,6.6,1.04,"Bern_Tavel","0501|1430|2130"
1760-04-02,3.3,1.05,"Bern_Tavel","0459|1430|2130"
1760-04-03,3.7,1.06,"Bern_Tavel","0457|1430|2130"
1760-04-04,4.9,1.06,"Bern_Tavel","0455|1430|2130"
1760-04-05,6.2,1.06,"Bern_Tavel","0453|1430|2130"
1760-04-06,7.6,1.07,"Bern_Tavel","0451|1430|2130"
1760-04-07,9.8,1.08,"Bern_Tavel","0449|1430|2130"
1760-04-08,11.4,1.08,"Bern_Tavel","0447|1430|2130"
1760-04-09,10.1,1.09,"Bern_Tavel","0445|1430|2130"
1760-04-10,11.6,1.09,"Bern_Tavel","0444|1430|2130"
1760-04-11,11.9,1.1,"Bern_Tavel","0442|1430|2130"
1760-04-12,12.7,1.1,"Bern_Tavel","0440|1430|2130"
1760-04-13,10.9,1.11,"Bern_Tavel","0438|1430|2130"
1760-04-14,12.7,1.11,"Bern_Tavel","0436|1430|2130"
1760-04-15,10.6,1.12,"Bern_Tavel","0434|1430|2130"
1760-04-16,6.3,1.12,"Bern_Tavel","0433|1430|2130"
1760-04-17,7.8,1.13,"Bern_Tavel","0431|1430|2130"
1760-04-18,11.4,1.13,"Bern_Tavel","0429|1430|2130"
1760-04-19,11.6,1.14,"Bern_Tavel","0427|1430|2130"
1760-04-20,15.7,1.14,"Bern_Tavel","0426|1430|2130"
1760-04-21,17.6,1.15,"Bern_Tavel","0424|1430|2130"
1760-04-22,16.7,1.15,"Bern_Tavel","0422|1430|2130"
1760-04-23,15.9,1.16,"Bern_Tavel","0421|1430|2130"
1760-04-24,15.7,1.16,"Bern_Tavel","0419|1430|2130"
1760-04-25,14.7,1.17,"Bern_Tavel","0417|1430|2130"
1760-04-26,14.2,1.17,"Bern_Tavel","0416|1430|2130"
1760-04-27,12.2,1.18,"Bern_Tavel","0414|1430|2130"
1760-04-28,11.8,1.18,"Bern_Tavel","0413|1430|2130"
1760-04-29,11.3,1.19,"Bern_Tavel","0411|1430|2130"
1760-04-30,12.2,1.19,"Bern_Tavel","0410|1430|2130"
1760-05-01,12.4,1.27,"Bern_Tavel","0408|1430|2130"
1760-05-02,12.1,1.28,"Bern_Tavel","0407|1430|2130"
1760-05-03,14.5,1.28,"Bern_Tavel","0405|1430|2130"
1760-05-04,15.7,1.29,"Bern_Tavel","0404|1430|2130"
1760-05-05,17.4,1.29,"Bern_Tavel","0403|1430|2130"
1760-05-06,18.4,1.3,"Bern_Tavel","0401|1430|2130"
1760-05-07,18.1,1.3,"Bern_Tavel","0400|1430|2130"
1760-05-08,18.2,1.3,"Bern_Tavel","0359|1430|2130"
1760-05-09,17.3,1.31,"Bern_Tavel","0357|1430|2130"
1760-05-10,15.8,1.31,"Bern_Tavel","0356|1430|2130"
1760-05-11,13.6,1.32,"Bern_Tavel","0355|1430|2130"
1760-05-12,11.7,1.32,"Bern_Tavel","0354|1430|2130"
1760-05-13,11.7,1.33,"Bern_Tavel","0353|1430|2130"
1760-05-14,12.2,1.33,"Bern_Tavel","0352|1430|2130"
1760-05-15,11.7,1.33,"Bern_Tavel","0351|1430|2130"
1760-05-16,11.8,1.34,"Bern_Tavel","0350|1430|2130"
1760-05-17,14.1,1.34,"Bern_Tavel","0349|1430|2130"
1760-05-18,16.6,1.34,"Bern_Tavel","0348|1430|2130"
1760-05-19,13.1,1.35,"Bern_Tavel","0347|1430|2130"
1760-05-20,9.5,1.35,"Bern_Tavel","0346|1430|2130"
1760-05-21,10.4,1.36,"Bern_Tavel","0345|1430|2130"
1760-05-22,11.7,1.36,"Bern_Tavel","0344|1430|2130"
1760-05-23,9.1,1.36,"Bern_Tavel","0343|1430|2130"
1760-05-24,9.5,1.36,"Bern_Tavel","0342|1430|2130"
1760-05-25,13.4,1.37,"Bern_Tavel","0342|1430|2130"
1760-05-26,14.6,1.37,"Bern_Tavel","0341|1430|2130"
1760-05-27,14.4,1.37,"Bern_Tavel","0340|1430|2130"
1760-05-28,16.4,1.38,"Bern_Tavel","0340|1430|2130"
1760-05-29,16.4,1.38,"Bern_Tavel","0339|1430|2130"
1760-05-30,17.2,1.38,"Bern_Tavel","0339|1430|2130"
1760-05-31,18.2,1.38,"Bern_Tavel","0338|1430|2130"
1760-06-01,18.4,1.39,"Bern_Tavel","0338|1430|2130"
1760-06-02,19.4,1.39,"Bern_Tavel","0337|1430|2130"
1760-06-03,20.2,1.4,"Bern_Tavel","0337|1430|2130"
1760-06-04,20.9,1.4,"Bern_Tavel","0337|1430|2130"
1760-06-05,19.1,1.4,"Bern_Tavel","0336|1430|2130"
1760-06-06,18.9,1.4,"Bern_Tavel","0336|1430|2130"
1760-06-07,18.4,1.4,"Bern_Tavel","0336|1430|2130"
1760-06-08,17.5,1.4,"Bern_Tavel","0336|1430|2130"
1760-06-09,16.9,1.41,"Bern_Tavel","0336|1430|2130"
1760-06-10,18.5,1.41,"Bern_Tavel","0336|1430|2130"
1760-06-11,19,1.41,"Bern_Tavel","0336|1430|2130"
1760-06-12,20.6,1.41,"Bern_Tavel","0336|1430|2130"
1760-06-13,17.4,1.41,"Bern_Tavel","0336|1430|2130"
1760-06-14,17.5,1.41,"Bern_Tavel","0336|1430|2130"
1760-06-15,15.6,1.41,"Bern_Tavel","0336|1430|2130"
1760-06-16,17.1,1.41,"Bern_Tavel","0336|1430|2130"
1760-06-17,15,1.41,"Bern_Tavel","0336|1430|2130"
1760-06-18,14.8,1.41,"Bern_Tavel","0337|1430|2130"
1760-06-19,15.6,1.41,"Bern_Tavel","0337|1430|2130"
1760-06-20,16.2,1.41,"Bern_Tavel","0337|1430|2130"
1760-06-21,15.8,1.41,"Bern_Tavel","0338|1430|2130"
1760-06-22,17.6,1.41,"Bern_Tavel","0338|1430|2130"
1760-06-23,17.3,1.41,"Bern_Tavel","0338|1430|2130"
1760-06-24,16.4,1.41,"Bern_Tavel","0339|1430|2130"
1760-06-25,15.1,1.41,"Bern_Tavel","0339|1430|2130"
1760-06-26,15.9,1.41,"Bern_Tavel","0340|1430|2130"
1760-06-27,16.3,1.41,"Bern_Tavel","0341|1430|2130"
1760-06-28,16.3,1.41,"Bern_Tavel","0341|1430|2130"
1760-06-29,15,1.41,"Bern_Tavel","0342|1430|2130"
1760-06-30,16.9,1.41,"Bern_Tavel","0343|1430|2130"
1760-07-01,17.3,1.41,"Bern_Tavel","0343|1430|2130"
1760-07-02,18.3,1.41,"Bern_Tavel","0344|1430|2130"
1760-07-03,19.2,1.41,"Bern_Tavel","0345|1430|2130"
1760-07-04,21.6,1.41,"Bern_Tavel","0346|1430|2130"
1760-07-05,23.5,1.4,"Bern_Tavel","0346|1430|2130"
1760-07-06,21,1.4,"Bern_Tavel","0347|1430|2130"
1760-07-07,19.8,1.4,"Bern_Tavel","0348|1430|2130"
1760-07-08,19.8,1.4,"Bern_Tavel","0349|1430|2130"
1760-07-09,16.7,1.4,"Bern_Tavel","0350|1430|2130"
1760-07-10,16.9,1.39,"Bern_Tavel","0351|1430|2130"
1760-07-11,13.9,1.39,"Bern_Tavel","0352|1430|2130"
1760-07-12,12.6,1.39,"Bern_Tavel","0353|1430|2130"
1760-07-13,13.9,1.39,"Bern_Tavel","0354|1430|2130"
1760-07-14,15.8,1.38,"Bern_Tavel","0355|1430|2130"
1760-07-15,16.5,1.38,"Bern_Tavel","0356|1430|2130"
1760-07-16,17.9,1.38,"Bern_Tavel","0357|1430|2130"
1760-07-17,18.3,1.38,"Bern_Tavel","0358|1430|2130"
1760-07-18,20.5,1.37,"Bern_Tavel","0359|1430|2130"
1760-07-19,22.1,1.37,"Bern_Tavel","0401|1430|2130"
1760-07-20,22.7,1.37,"Bern_Tavel","0402|1430|2130"
1760-07-21,21.3,1.36,"Bern_Tavel","0403|1430|2130"
1760-07-22,17.9,1.36,"Bern_Tavel","0404|1430|2130"
1760-07-23,16.6,1.36,"Bern_Tavel","0405|1430|2130"
1760-07-24,14.4,1.35,"Bern_Tavel","0407|1430|2130"
1760-07-25,13.5,1.35,"Bern_Tavel","0408|1430|2130"
1760-07-26,13.4,1.35,"Bern_Tavel","0409|1430|2130"
1760-07-27,11.9,1.34,"Bern_Tavel","0410|1430|2130"
1760-07-28,13.7,1.34,"Bern_Tavel","0411|1430|2130"
1760-07-29,16.3,1.34,"Bern_Tavel","0413|1430|2130"
1760-07-30,16.8,1.33,"Bern_Tavel","0414|1430|2130"
1760-07-31,19.4,1.33,"Bern_Tavel","0415|1430|2130"
1760-08-01,18.6,1.24,"Bern_Tavel","0416|1430|2130"
1760-08-02,16.9,1.24,"Bern_Tavel","0418|1430|2130"
1760-08-03,18.2,1.23,"Bern_Tavel","0419|1430|2130"
1760-08-04,17.3,1.23,"Bern_Tavel","0420|1430|2130"
1760-08-05,17.6,1.22,"Bern_Tavel","0422|1430|2130"
1760-08-06,17.8,1.22,"Bern_Tavel","0423|1430|2130"
1760-08-07,20.2,1.22,"Bern_Tavel","0424|1430|2130"
1760-08-08,19.4,1.21,"Bern_Tavel","0426|1430|2130"
1760-08-09,17.6,1.21,"Bern_Tavel","0427|1430|2130"
1760-08-10,15.2,1.2,"Bern_Tavel","0428|1430|2130"
1760-08-11,13.4,1.2,"Bern_Tavel","0429|1430|2130"
1760-08-12,19.1,1.19,"Bern_Tavel","0431|1430|2130"
1760-08-13,18.2,1.19,"Bern_Tavel","0432|1430|2130"
1760-08-14,14.5,1.18,"Bern_Tavel","0433|1430|2130"
1760-08-15,13,1.18,"Bern_Tavel","0435|1430|2130"
1760-08-16,14.1,1.18,"Bern_Tavel","0436|1430|2130"
1760-08-17,14.7,1.17,"Bern_Tavel","0437|1430|2130"
1760-08-18,13.6,1.17,"Bern_Tavel","0439|1430|2130"
1760-08-19,12.8,1.16,"Bern_Tavel","0440|1430|2130"
1760-08-20,17.1,1.16,"Bern_Tavel","0441|1430|2130"
1760-08-21,17.5,1.15,"Bern_Tavel","0443|1430|2130"
1760-08-22,17.6,1.15,"Bern_Tavel","0444|1430|2130"
1760-08-23,20.5,1.14,"Bern_Tavel","0445|1430|2130"
1760-08-24,21.7,1.14,"Bern_Tavel","0446|1430|2130"
1760-08-25,19.9,1.13,"Bern_Tavel","0448|1430|2130"
1760-08-26,15.6,1.13,"Bern_Tavel","0449|1430|2130"
1760-08-27,13.2,1.12,"Bern_Tavel","0450|1430|2130"
1760-08-28,12.6,1.12,"Bern_Tavel","0452|1430|2130"
1760-08-29,11.9,1.11,"Bern_Tavel","0453|1430|2130"
1760-08-30,12.5,1.11,"Bern_Tavel","0454|1430|2130"
1760-08-31,13.2,1.1,"Bern_Tavel","0456|1430|2130"
1760-09-01,15.2,1.03,"Bern_Tavel","0457|1430|2130"
1760-09-02,13,1.03,"Bern_Tavel","0458|1430|2130"
1760-09-03,11,1.02,"Bern_Tavel","0459|1430|2130"
1760-09-04,11.5,1.02,"Bern_Tavel","0501|1430|2130"
1760-09-05,13.5,1.01,"Bern_Tavel","0502|1430|2130"
1760-09-06,12.4,1.01,"Bern_Tavel","0503|1430|2130"
1760-09-07,11.1,1,"Bern_Tavel","0505|1430|2130"
1760-09-08,11.8,0.99,"Bern_Tavel","0506|1430|2130"
1760-09-09,12.8,0.99,"Bern_Tavel","0507|1430|2130"
1760-09-10,12.2,0.98,"Bern_Tavel","0508|1430|2130"
1760-09-11,12.2,0.98,"Bern_Tavel","0510|1430|2130"
1760-09-12,11.5,0.97,"Bern_Tavel","0511|1430|2130"
1760-09-13,14,0.96,"Bern_Tavel","0512|1430|2130"
1760-09-14,15.4,0.96,"Bern_Tavel","0514|1430|2130"
1760-09-15,16.1,0.95,"Bern_Tavel","0515|1430|2130"
1760-09-16,15.3,0.95,"Bern_Tavel","0516|1430|2130"
1760-09-17,14.8,0.94,"Bern_Tavel","0517|1430|2130"
1760-09-18,15,0.94,"Bern_Tavel","0519|1430|2130"
1760-09-19,16.2,0.93,"Bern_Tavel","0520|1430|2130"
1760-09-20,14.3,0.93,"Bern_Tavel","0521|1430|2130"
1760-09-21,12.4,0.92,"Bern_Tavel","0523|1430|2130"
1760-09-22,12.1,0.91,"Bern_Tavel","0524|1430|2130"
1760-09-23,15.1,0.91,"Bern_Tavel","0525|1430|2130"
1760-09-24,16.7,0.91,"Bern_Tavel","0527|1430|2130"
1760-09-25,15,0.9,"Bern_Tavel","0528|1430|2130"
1760-09-26,12.2,0.9,"Bern_Tavel","0529|1430|2130"
1760-09-27,13.1,0.89,"Bern_Tavel","0531|1430|2130"
1760-09-28,16.3,0.88,"Bern_Tavel","0532|1430|2130"
1760-09-29,15.5,0.88,"Bern_Tavel","0533|1430|2130"
1760-09-30,12.3,0.87,"Bern_Tavel","0535|1430|2130"
1760-10-01,11.1,0.83,"Bern_Tavel","0536|1430|2130"
1760-10-02,11.6,0.82,"Bern_Tavel","0537|1430|2130"
1760-10-03,13.2,0.81,"Bern_Tavel","0539|1430|2130"
1760-10-04,13.4,0.81,"Bern_Tavel","0540|1430|2130"
1760-10-05,13.8,0.8,"Bern_Tavel","0541|1430|2130"
1760-10-06,14.1,0.8,"Bern_Tavel","0543|1430|2130"
1760-10-07,11.9,0.79,"Bern_Tavel","0544|1430|2130"
1760-10-08,15.2,0.79,"Bern_Tavel","0546|1430|2130"
1760-10-09,18.1,0.78,"Bern_Tavel","0547|1430|2130"
1760-10-10,14.8,0.78,"Bern_Tavel","0548|1430|2130"
1760-10-11,13.2,0.77,"Bern_Tavel","0550|1430|2130"
1760-10-12,10.6,0.77,"Bern_Tavel","0551|1430|2130"
1760-10-13,11.5,0.76,"Bern_Tavel","0553|1430|2130"
1760-10-14,7.4,0.75,"Bern_Tavel","0554|1430|2130"
1760-10-15,6.9,0.75,"Bern_Tavel","0556|1430|2130"
1760-10-16,3.6,0.75,"Bern_Tavel","0557|1430|2130"
1760-10-17,4.3,0.74,"Bern_Tavel","0558|1430|2130"
1760-10-18,8.2,0.74,"Bern_Tavel","0600|1430|2130"
1760-10-19,8.2,0.73,"Bern_Tavel","0601|1430|2130"
1760-10-20,10.9,0.73,"Bern_Tavel","0603|1430|2130"
1760-10-21,7,0.72,"Bern_Tavel","0604|1430|2130"
1760-10-22,4.2,0.72,"Bern_Tavel","0606|1430|2130"
1760-10-23,6.5,0.72,"Bern_Tavel","0607|1430|2130"
1760-10-24,6,0.72,"Bern_Tavel","0609|1430|2130"
1760-10-25,3.8,0.71,"Bern_Tavel","0610|1430|2130"
1760-10-26,3,0.71,"Bern_Tavel","0612|1430|2130"
1760-10-27,4.5,0.7,"Bern_Tavel","0613|1430|2130"
1760-10-28,7.1,0.7,"Bern_Tavel","0615|1430|2130"
1760-10-29,5.5,0.7,"Bern_Tavel","0616|1430|2130"
1760-10-30,5.3,0.69,"Bern_Tavel","0618|1430|2130"
1760-10-31,3.7,0.69,"Bern_Tavel","0619|1430|2130"
1760-11-01,2.4,0.66,"Bern_Tavel","0621|1430|2130"
1760-11-02,2.3,0.66,"Bern_Tavel","0622|1430|2130"
1760-11-03,9.3,0.65,"Bern_Tavel","0624|1430|2130"
1760-11-04,4.6,0.66,"Bern_Tavel","0625|1430|2130"
1760-11-05,2.3,0.65,"Bern_Tavel","0627|1430|2130"
1760-11-06,1.6,0.65,"Bern_Tavel","0628|1430|2130"
1760-11-07,1.8,0.64,"Bern_Tavel","0630|1430|2130"
1760-11-08,4.5,0.64,"Bern_Tavel","0631|1430|2130"
1760-11-09,4.6,0.64,"Bern_Tavel","0632|1430|2130"
1760-11-10,5.6,0.63,"Bern_Tavel","0634|1430|2130"
1760-11-11,7.5,0.63,"Bern_Tavel","0635|1430|2130"
1760-11-12,5.9,0.63,"Bern_Tavel","0637|1430|2130"
1760-11-13,5.1,0.63,"Bern_Tavel","0638|1430|2130"
1760-11-14,7.8,0.62,"Bern_Tavel","0640|1430|2130"
1760-11-15,7.9,0.62,"Bern_Tavel","0641|1430|2130"
1760-11-16,3,0.62,"Bern_Tavel","0643|1430|2130"
1760-11-17,3.1,0.61,"Bern_Tavel","0644|1430|2130"
1760-11-18,5,0.61,"Bern_Tavel","0645|1430|2130"
1760-11-19,5,0.61,"Bern_Tavel","0647|1430|2130"
1760-11-20,5.7,0.61,"Bern_Tavel","0648|1430|2130"
1760-11-21,6.5,0.6,"Bern_Tavel","0649|1430|2130"
1760-11-22,3.4,0.6,"Bern_Tavel","0651|1430|2130"
1760-11-23,-0.3,0.6,"Bern_Tavel","0652|1430|2130"
1760-11-24,0.4,0.6,"Bern_Tavel","0653|1430|2130"
1760-11-25,0.7,0.6,"Bern_Tavel","0654|1430|2130"
1760-11-26,2.9,0.6,"Bern_Tavel","0656|1430|2130"
1760-11-27,3.5,0.6,"Bern_Tavel","0657|1430|2130"
1760-11-28,1.8,0.6,"Bern_Tavel","0658|1430|2130"
1760-11-29,4.2,0.59,"Bern_Tavel","0659|1430|2130"
1760-11-30,3.4,0.59,"Bern_Tavel","0700|1430|2130"
1760-12-01,2.9,0.58,"Bern_Tavel","0701|1430|2130"
1760-12-02,2.7,0.58,"Bern_Tavel","0703|1430|2130"
1760-12-03,5.1,0.57,"Bern_Tavel","0704|1430|2130"
1760-12-04,7.9,0.57,"Bern_Tavel","0705|1430|2130"
1760-12-05,5.7,0.58,"Bern_Tavel","0706|1430|2130"
1760-12-06,0.2,0.58,"Bern_Tavel","0706|1430|2130"
1760-12-07,-1.9,0.57,"Bern_Tavel","0707|1430|2130"
1760-12-08,0.3,0.57,"Bern_Tavel","0708|1430|2130"
1760-12-09,1.3,0.57,"Bern_Tavel","0709|1430|2130"
1760-12-10,3.2,0.57,"Bern_Tavel","0710|1430|2130"
1760-12-11,2,0.57,"Bern_Tavel","0711|1430|2130"
1760-12-12,-2,0.57,"Bern_Tavel","0711|1430|2130"
1760-12-13,-1.1,0.57,"Bern_Tavel","0712|1430|2130"
1760-12-14,1.5,0.57,"Bern_Tavel","0713|1430|2130"
1760-12-15,1.6,0.57,"Bern_Tavel","0713|1430|2130"
1760-12-16,-1.1,0.57,"Bern_Tavel","0714|1430|2130"
1760-12-17,-1.6,0.57,"Bern_Tavel","0714|1430|2130"
1760-12-18,1.8,0.57,"Bern_Tavel","0715|1430|2130"
1760-12-19,4,0.57,"Bern_Tavel","0715|1430|2130"
1760-12-20,5.6,0.57,"Bern_Tavel","0715|1430|2130"
1760-12-21,4.2,0.57,"Bern_Tavel","0716|1430|2130"
1760-12-22,6.1,0.57,"Bern_Tavel","0716|1430|2130"
1760-12-23,5.4,0.57,"Bern_Tavel","0716|1430|2130"
1760-12-24,1.8,0.57,"Bern_Tavel","0716|1430|2130"
1760-12-25,0.2,0.57,"Bern_Tavel","0716|1430|2130"
1760-12-26,-0.1,0.57,"Bern_Tavel","0717|1430|2130"
1760-12-27,-1.6,0.57,"Bern_Tavel","0717|1430|2130"
1760-12-28,-1.1,0.58,"Bern_Tavel","0717|1430|2130"
1760-12-29,2.1,0.58,"Bern_Tavel","0717|1430|2130"
1760-12-30,2.3,0.58,"Bern_Tavel","0716|1430|2130"
1760-12-31,1.8,0.58,"Bern_Tavel","0716|1430|2130"
1761-01-01,4.8,0.59,"Bern_Tavel","0716|1430|2130"
1761-01-02,5.3,0.6,"Bern_Tavel","0716|1430|2130"
1761-01-03,3.2,0.6,"Bern_Tavel","0716|1430|2130"
1761-01-04,3.5,0.6,"Bern_Tavel","0715|1430|2130"
1761-01-05,1.6,0.6,"Bern_Tavel","0715|1430|2130"
1761-01-06,1.4,0.6,"Bern_Tavel","0715|1430|2130"
1761-01-07,-0.7,0.6,"Bern_Tavel","0714|1430|2130"
1761-01-08,0,0.6,"Bern_Tavel","0714|1430|2130"
1761-01-09,-0.4,0.6,"Bern_Tavel","0713|1430|2130"
1761-01-10,-2.2,0.61,"Bern_Tavel","0712|1430|2130"
1761-01-11,-3.2,0.61,"Bern_Tavel","0712|1430|2130"
1761-01-12,-2.9,0.61,"Bern_Tavel","0711|1430|2130"
1761-01-13,-6.7,0.61,"Bern_Tavel","0710|1430|2130"
1761-01-14,-3.5,0.61,"Bern_Tavel","0710|1430|2130"
1761-01-15,-5.2,0.62,"Bern_Tavel","0709|1430|2130"
1761-01-16,-3.9,0.62,"Bern_Tavel","0708|1430|2130"
1761-01-17,0.2,0.62,"Bern_Tavel","0707|1430|2130"
1761-01-18,-5.7,0.62,"Bern_Tavel","0706|1430|2130"
1761-01-19,-8.4,0.61,"Bern_Tavel","0705|1430|2130"
1761-01-20,-9,0.61,"Bern_Tavel","0704|1430|2130"
1761-01-21,-7.4,0.61,"Bern_Tavel","0703|1430|2130"
1761-01-22,-6.1,0.62,"Bern_Tavel","0702|1430|2130"
1761-01-23,-6.4,0.62,"Bern_Tavel","0701|1430|2130"
1761-01-24,-6.5,0.62,"Bern_Tavel","0700|1430|2130"
1761-01-25,-6.8,0.62,"Bern_Tavel","0659|1430|2130"
1761-01-26,-7.2,0.63,"Bern_Tavel","0658|1430|2130"
1761-01-27,-7.4,0.63,"Bern_Tavel","0657|1430|2130"
1761-01-28,-8.5,0.63,"Bern_Tavel","0655|1430|2130"
1761-01-29,-7,0.64,"Bern_Tavel","0654|1430|2130"
1761-01-30,-6.2,0.64,"Bern_Tavel","0653|1430|2130"
1761-01-31,-7,0.64,"Bern_Tavel","0651|1430|2130"
1761-02-01,-7.3,0.68,"Bern_Tavel","0650|1430|2130"
